img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
1445,513,184,920000000,185,180000000,921600,0.26,143.38
1447,514,184,970000000,185,270000000,921600,0.3,143.68
1451,515,185,120000000,185,370000000,921600,0.25,143.93
1453,516,185,180000000,185,470000000,921600,0.29,144.22
1456,517,185,330000000,185,580000000,921600,0.25,144.47
1458,518,185,380000000,185,680000000,921600,0.3,144.77
1462,519,185,530000000,185,790000000,921600,0.26,145.03
1467,520,185,640000000,185,890000000,921600,0.25,145.28
1470,521,185,690000000,185,990000000,921600,0.3,145.58
1472,522,185,790000000,186,80000000,921600,0.29,145.87
1475,523,185,890000000,186,190000000,921600,0.3,146.17
1478,524,185,990000000,186,290000000,921600,0.3,146.47
1480,525,186,90000000,186,400000000,921600,0.31,146.78
1484,526,186,250000000,186,510000000,921600,0.26,147.04
1486,527,186,300000000,186,600000000,921600,0.3,147.34
1491,528,186,460000000,186,700000000,921600,0.24,147.58
1493,529,186,520000000,186,810000000,921600,0.29,147.87
1496,530,186,630000000,186,910000000,921600,0.28,148.15
1497,531,186,680000000,187,10000000,921600,0.33,148.48
1500,532,186,830000000,187,110000000,921600,0.28,148.76
1502,533,186,890000000,187,210000000,921600,0.32,149.08
1505,534,186,990000000,187,310000000,921600,0.32,149.4
1510,535,187,150000000,187,390000000,921600,0.24,149.64
1512,536,187,210000000,187,500000000,921600,0.29,149.93
1515,537,187,310000000,187,590000000,921600,0.28,150.21
1517,538,187,410000000,187,680000000,921600,0.27,150.48
1520,539,187,510000000,187,790000000,921600,0.28,150.76
1523,540,187,660000000,187,910000000,921600,0.25,151.01
1524,541,187,710000000,188,10000000,921600,0.3,151.31
1527,542,187,810000000,188,110000000,921600,0.3,151.61
1530,543,187,910000000,188,210000000,921600,0.3,151.91
1534,544,188,110000000,188,310000000,921600,0.2,152.11
1535,545,188,110000000,188,400000000,921600,0.29,152.4
1538,546,188,210000000,188,500000000,921600,0.29,152.69
1540,547,188,310000000,188,590000000,921600,0.28,152.97
1542,548,188,410000000,188,700000000,921600,0.29,153.26
1545,549,188,510000000,188,810000000,921600,0.3,153.56
1547,550,188,610000000,188,920000000,921600,0.31,153.87
1549,551,188,710000000,189,20000000,921600,0.31,154.18
1552,552,188,860000000,189,130000000,921600,0.27,154.45
1554,553,188,910000000,189,230000000,921600,0.32,154.77
1556,554,189,10000000,189,320000000,921600,0.31,155.08
1559,555,189,160000000,189,420000000,921600,0.26,155.34
1561,556,189,220000000,189,510000000,921600,0.29,155.63
1567,557,189,390000000,189,620000000,921600,0.23,155.86
1569,558,189,440000000,189,720000000,921600,0.28,156.14
1574,559,189,600000000,189,830000000,921600,0.23,156.37
1578,560,189,710000000,189,930000000,921600,0.22,156.59
1581,561,189,810000000,190,50000000,921600,0.24,156.83
1583,562,189,860000000,190,140000000,921600,0.28,157.11
1585,563,189,960000000,190,260000000,921600,0.3,157.41
1587,564,190,60000000,190,360000000,921600,0.3,157.71
1591,565,190,170000000,190,450000000,921600,0.28,157.99
1594,566,190,270000000,190,550000000,921600,0.28,158.27
1597,567,190,420000000,190,650000000,921600,0.23,158.5
1601,568,190,530000000,190,770000000,921600,0.24,158.74
1604,569,190,630000000,190,880000000,921600,0.25,158.99
1606,570,190,680000000,190,990000000,921600,0.31,159.3
1608,571,190,780000000,191,100000000,921600,0.32,159.62
1613,572,190,980000000,191,210000000,921600,0.23,159.85
1617,573,191,40000000,191,310000000,921600,0.27,160.12
1620,574,191,190000000,191,410000000,921600,0.22,160.34
1623,575,191,290000000,191,500000000,921600,0.21,160.55
1625,576,191,350000000,191,600000000,921600,0.25,160.8
1628,577,191,450000000,191,700000000,921600,0.25,161.05
1630,578,191,550000000,191,790000000,921600,0.24,161.29
1632,579,191,650000000,191,900000000,921600,0.25,161.54
1635,580,191,750000000,192,0,921600,0.25,161.79
1636,581,191,800000000,192,110000000,921600,0.31,162.1
1638,582,191,900000000,192,210000000,921600,0.31,162.41
1641,583,192,50000000,192,310000000,921600,0.26,162.67
1644,584,192,150000000,192,420000000,921600,0.27,162.94
1647,585,192,260000000,192,520000000,921600,0.26,163.2
1649,586,192,320000000,192,610000000,921600,0.29,163.49
1652,587,192,470000000,192,710000000,921600,0.24,163.73
1655,588,192,570000000,192,800000000,921600,0.23,163.96
1658,589,192,670000000,192,900000000,921600,0.23,164.19
1660,590,192,720000000,193,0,921600,0.28,164.47
1662,591,192,820000000,193,110000000,921600,0.29,164.76
1665,592,192,920000000,193,220000000,921600,0.3,165.06
1668,593,193,20000000,193,320000000,921600,0.3,165.36
1672,594,193,130000000,193,440000000,921600,0.31,165.67
1675,595,193,280000000,193,540000000,921600,0.26,165.93
1677,596,193,330000000,193,630000000,921600,0.3,166.23
1680,597,193,430000000,193,740000000,921600,0.31,166.54
1682,598,193,530000000,193,840000000,921600,0.31,166.85
1685,599,193,630000000,193,940000000,921600,0.31,167.16
1688,600,193,730000000,194,30000000,921600,0.3,167.46
1690,601,193,830000000,194,140000000,921600,0.31,167.77
1693,602,193,980000000,194,250000000,921600,0.27,168.04
1696,603,194,90000000,194,360000000,921600,0.27,168.31
1699,604,194,190000000,194,470000000,921600,0.28,168.59
1702,605,194,290000000,194,580000000,921600,0.29,168.88
1706,606,194,390000000,194,680000000,921600,0.29,169.17
1709,607,194,490000000,194,770000000,921600,0.28,169.45
1712,608,194,640000000,194,870000000,921600,0.23,169.68
1715,609,194,700000000,194,980000000,921600,0.28,169.96
1719,610,194,810000000,195,70000000,921600,0.26,170.22
1723,611,194,920000000,195,180000000,921600,0.26,170.48
1725,612,194,980000000,195,280000000,921600,0.3,170.78
1727,613,195,80000000,195,400000000,921600,0.32,171.1
1729,614,195,180000000,195,500000000,921600,0.32,171.42
1732,615,195,330000000,195,610000000,921600,0.28,171.7
1737,616,195,480000000,195,710000000,921600,0.23,171.93
1739,617,195,530000000,195,810000000,921600,0.28,172.21
1741,618,195,630000000,195,910000000,921600,0.28,172.49
1743,619,195,730000000,196,10000000,921600,0.28,172.77
1746,620,195,830000000,196,120000000,921600,0.29,173.06
1749,621,195,930000000,196,220000000,921600,0.29,173.35
1751,622,196,30000000,196,340000000,921600,0.31,173.66
1753,623,196,130000000,196,450000000,921600,0.32,173.98
1755,624,196,230000000,196,560000000,921600,0.33,174.31
1758,625,196,330000000,196,660000000,921600,0.33,174.64
1761,626,196,480000000,196,770000000,921600,0.29,174.93
1764,627,196,580000000,196,880000000,921600,0.3,175.23
1766,628,196,640000000,196,970000000,921600,0.33,175.56
1770,629,196,790000000,197,70000000,921600,0.28,175.84
1772,630,196,890000000,197,180000000,921600,0.29,176.13
1775,631,197,40000000,197,270000000,921600,0.23,176.36
1777,632,197,100000000,197,380000000,921600,0.28,176.64
1779,633,197,200000000,197,500000000,921600,0.3,176.94
1782,634,197,310000000,197,620000000,921600,0.31,177.25
1786,635,197,460000000,197,720000000,921600,0.26,177.51
1789,636,197,510000000,197,840000000,921600,0.33,177.84
1791,637,197,610000000,197,950000000,921600,0.34,178.18
1794,638,197,710000000,198,40000000,921600,0.33,178.51
1797,639,197,860000000,198,160000000,921600,0.3,178.81
1800,640,197,960000000,198,270000000,921600,0.31,179.12
1804,641,198,120000000,198,360000000,921600,0.24,179.36
1808,642,198,180000000,198,470000000,921600,0.29,179.65
1812,643,198,330000000,198,570000000,921600,0.24,179.89
1814,644,198,380000000,198,690000000,921600,0.31,180.2
1818,645,198,480000000,198,800000000,921600,0.32,180.52
1820,646,198,590000000,198,910000000,921600,0.32,180.84
1822,647,198,680000000,199,20000000,921600,0.34,181.18
1827,648,198,850000000,199,130000000,921600,0.28,181.46
1830,649,198,950000000,199,220000000,921600,0.27,181.73
1833,650,199,50000000,199,320000000,921600,0.27,182.0
1834,651,199,100000000,199,420000000,921600,0.32,182.32
1836,652,199,200000000,199,540000000,921600,0.34,182.66
1839,653,199,350000000,199,630000000,921600,0.28,182.94
1842,654,199,450000000,199,750000000,921600,0.3,183.24
1845,655,199,550000000,199,860000000,921600,0.31,183.55
1847,656,199,650000000,199,970000000,921600,0.32,183.87
1849,657,199,750000000,200,80000000,921600,0.33,184.2
1851,658,199,850000000,200,190000000,921600,0.34,184.54
1854,659,200,0,200,280000000,921600,0.28,184.82
1857,660,200,110000000,200,400000000,921600,0.29,185.11
1861,661,200,250000000,200,500000000,921600,0.25,185.36
1864,662,200,300000000,200,590000000,921600,0.29,185.65
1866,663,200,400000000,200,720000000,921600,0.32,185.97
1868,664,200,510000000,200,840000000,921600,0.33,186.3
1870,665,200,600000000,200,940000000,921600,0.34,186.64
1874,666,200,750000000,201,50000000,921600,0.3,186.94
1876,667,200,850000000,201,150000000,921600,0.3,187.24
1879,668,201,0,201,260000000,921600,0.26,187.5
1881,669,201,60000000,201,370000000,921600,0.31,187.81
1884,670,201,160000000,201,470000000,921600,0.31,188.12
1888,671,201,310000000,201,580000000,921600,0.27,188.39
1890,672,201,410000000,201,700000000,921600,0.29,188.68
1892,673,201,510000000,201,800000000,921600,0.29,188.97
1894,674,201,610000000,201,920000000,921600,0.31,189.28
1897,675,201,710000000,202,40000000,921600,0.33,189.61
1901,676,201,860000000,202,150000000,921600,0.29,189.9
1904,677,201,960000000,202,250000000,921600,0.29,190.19
1907,678,202,110000000,202,370000000,921600,0.26,190.45
1910,679,202,170000000,202,470000000,921600,0.3,190.75
1914,680,202,320000000,202,570000000,921600,0.25,191.0
1919,681,202,440000000,202,670000000,921600,0.23,191.23
1921,682,202,490000000,202,770000000,921600,0.28,191.51
1924,683,202,590000000,202,860000000,921600,0.27,191.78
1928,684,202,740000000,202,960000000,921600,0.22,192.0
1932,685,202,850000000,203,60000000,921600,0.21,192.21
1934,686,202,900000000,203,160000000,921600,0.26,192.47
1936,687,203,0,203,280000000,921600,0.28,192.75
1939,688,203,110000000,203,390000000,921600,0.28,193.03
1941,689,203,160000000,203,480000000,921600,0.32,193.35
1945,690,203,310000000,203,590000000,921600,0.28,193.63
1947,691,203,410000000,203,690000000,921600,0.28,193.91
1951,692,203,560000000,203,790000000,921600,0.23,194.14
1953,693,203,610000000,203,900000000,921600,0.29,194.43
1956,694,203,710000000,204,0,921600,0.29,194.72
1959,695,203,860000000,204,110000000,921600,0.25,194.97
1962,696,203,920000000,204,220000000,921600,0.3,195.27
1965,697,204,30000000,204,340000000,921600,0.31,195.58
1969,698,204,130000000,204,450000000,921600,0.32,195.9
1971,699,204,230000000,204,540000000,921600,0.31,196.21
1975,700,204,380000000,204,660000000,921600,0.28,196.49
1978,701,204,480000000,204,760000000,921600,0.28,196.77
1980,702,204,580000000,204,860000000,921600,0.28,197.05
1983,703,204,730000000,204,970000000,921600,0.24,197.29
1985,704,204,780000000,205,60000000,921600,0.28,197.57
1988,705,204,930000000,205,160000000,921600,0.23,197.8
1990,706,204,980000000,205,260000000,921600,0.28,198.08
1992,707,205,80000000,205,360000000,921600,0.28,198.36
1995,708,205,230000000,205,470000000,921600,0.24,198.6
1998,709,205,290000000,205,590000000,921600,0.3,198.9
2001,710,205,390000000,205,700000000,921600,0.31,199.21
2004,711,205,490000000,205,800000000,921600,0.31,199.52
2007,712,205,640000000,205,900000000,921600,0.26,199.78
2011,713,205,740000000,206,10000000,921600,0.27,200.05
2014,714,205,890000000,206,100000000,921600,0.21,200.26
2017,715,205,950000000,206,210000000,921600,0.26,200.52
2020,716,206,50000000,206,320000000,921600,0.27,200.79
2022,717,206,150000000,206,440000000,921600,0.29,201.08
2025,718,206,250000000,206,560000000,921600,0.31,201.39
2028,719,206,400000000,206,670000000,921600,0.27,201.66
2030,720,206,450000000,206,770000000,921600,0.32,201.98
2034,721,206,600000000,206,880000000,921600,0.28,202.26
2038,722,206,700000000,206,990000000,921600,0.29,202.55
2041,723,206,800000000,207,80000000,921600,0.28,202.83
2044,724,206,950000000,207,190000000,921600,0.24,203.07
2046,725,207,0,207,290000000,921600,0.29,203.36
2049,726,207,110000000,207,390000000,921600,0.28,203.64
2053,727,207,220000000,207,500000000,921600,0.28,203.92
2054,728,207,270000000,207,580000000,921600,0.31,204.23
2058,729,207,420000000,207,690000000,921600,0.27,204.5
2061,730,207,520000000,207,810000000,921600,0.29,204.79
2064,731,207,630000000,207,910000000,921600,0.28,205.07
2068,732,207,730000000,208,10000000,921600,0.28,205.35
2071,733,207,830000000,208,120000000,921600,0.29,205.64
2073,734,207,930000000,208,230000000,921600,0.3,205.94
2075,735,208,30000000,208,320000000,921600,0.29,206.23
2078,736,208,130000000,208,420000000,921600,0.29,206.52
2083,737,208,290000000,208,520000000,921600,0.23,206.75
2085,738,208,340000000,208,620000000,921600,0.28,207.03
2088,739,208,490000000,208,740000000,921600,0.25,207.28
2090,740,208,550000000,208,820000000,921600,0.27,207.55
2093,741,208,650000000,208,930000000,921600,0.28,207.83
2096,742,208,750000000,209,20000000,921600,0.27,208.1
2098,743,208,850000000,209,140000000,921600,0.29,208.39
2100,744,208,950000000,209,240000000,921600,0.29,208.68
2104,745,209,100000000,209,360000000,921600,0.26,208.94
2106,746,209,160000000,209,460000000,921600,0.3,209.24
2109,747,209,260000000,209,560000000,921600,0.3,209.54
2113,748,209,370000000,209,670000000,921600,0.3,209.84
2117,749,209,480000000,209,780000000,921600,0.3,210.14
2121,750,209,630000000,209,880000000,921600,0.25,210.39
2123,751,209,680000000,209,980000000,921600,0.3,210.69
2127,752,209,790000000,210,90000000,921600,0.3,210.99
2129,753,209,890000000,210,190000000,921600,0.3,211.29
2131,754,209,990000000,210,300000000,921600,0.31,211.6
2133,755,210,90000000,210,420000000,921600,0.33,211.93
2135,756,210,190000000,210,530000000,921600,0.34,212.27
2137,757,210,290000000,210,630000000,921600,0.34,212.61
2143,758,210,500000000,210,740000000,921600,0.24,212.85
2144,759,210,550000000,210,830000000,921600,0.28,213.13
2148,760,210,650000000,210,930000000,921600,0.28,213.41
2151,761,210,750000000,211,50000000,921600,0.3,213.71
2153,762,210,850000000,211,160000000,921600,0.31,214.02
2156,763,210,950000000,211,270000000,921600,0.32,214.34
2159,764,211,100000000,211,380000000,921600,0.28,214.62
2163,765,211,260000000,211,510000000,921600,0.25,214.87
2166,766,211,370000000,211,610000000,921600,0.24,215.11
2168,767,211,420000000,211,720000000,921600,0.3,215.41
2170,768,211,480000000,211,820000000,921600,0.34,215.75
2174,769,211,630000000,211,910000000,921600,0.28,216.03
2177,770,211,730000000,212,20000000,921600,0.29,216.32
2180,771,211,830000000,212,110000000,921600,0.28,216.6
2182,772,211,930000000,212,220000000,921600,0.29,216.89
2184,773,212,30000000,212,330000000,921600,0.3,217.19
2185,774,212,80000000,212,440000000,921600,0.36,217.55
2188,775,212,230000000,212,550000000,921600,0.32,217.87
2191,776,212,330000000,212,660000000,921600,0.33,218.2
2195,777,212,490000000,212,740000000,921600,0.25,218.45
2197,778,212,540000000,212,860000000,921600,0.32,218.77
2201,779,212,690000000,212,950000000,921600,0.26,219.03
2203,780,212,790000000,213,50000000,921600,0.26,219.29
2205,781,212,840000000,213,150000000,921600,0.31,219.6
2209,782,212,950000000,213,260000000,921600,0.31,219.91
2211,783,213,50000000,213,380000000,921600,0.33,220.24
2213,784,213,150000000,213,480000000,921600,0.33,220.57
2218,785,213,310000000,213,600000000,921600,0.29,220.86
2222,786,213,410000000,213,710000000,921600,0.3,221.16
2226,787,213,520000000,213,810000000,921600,0.29,221.45
2229,788,213,670000000,213,930000000,921600,0.26,221.71
2232,789,213,770000000,214,30000000,921600,0.26,221.97
2235,790,213,870000000,214,130000000,921600,0.26,222.23
2238,791,213,970000000,214,240000000,921600,0.27,222.5
2242,792,214,80000000,214,340000000,921600,0.26,222.76
2244,793,214,150000000,214,430000000,921600,0.28,223.04
2248,794,214,250000000,214,540000000,921600,0.29,223.33
2251,795,214,350000000,214,650000000,921600,0.3,223.63
2253,796,214,450000000,214,760000000,921600,0.31,223.94
2256,797,214,550000000,214,870000000,921600,0.32,224.26
2259,798,214,650000000,214,980000000,921600,0.33,224.59
2263,799,214,800000000,215,90000000,921600,0.29,224.88
2265,800,214,900000000,215,190000000,921600,0.29,225.17
2267,801,215,0,215,290000000,921600,0.29,225.46
2269,802,215,100000000,215,380000000,921600,0.28,225.74
2271,803,215,200000000,215,490000000,921600,0.29,226.03
2274,804,215,350000000,215,580000000,921600,0.23,226.26
2277,805,215,450000000,215,690000000,921600,0.24,226.5
2279,806,215,500000000,215,790000000,921600,0.29,226.79
2282,807,215,650000000,215,920000000,921600,0.27,227.06
2285,808,215,750000000,216,50000000,921600,0.3,227.36
2289,809,215,900000000,216,160000000,921600,0.26,227.62
2290,810,215,950000000,216,270000000,921600,0.32,227.94
2293,811,216,50000000,216,370000000,921600,0.32,228.26
2295,812,216,150000000,216,490000000,921600,0.34,228.6
2300,813,216,350000000,216,590000000,921600,0.24,228.84
2302,814,216,400000000,216,700000000,921600,0.3,229.14
2305,815,216,500000000,216,800000000,921600,0.3,229.44
2308,816,216,660000000,216,900000000,921600,0.24,229.68
2311,817,216,710000000,216,990000000,921600,0.28,229.96
2313,818,216,810000000,217,110000000,921600,0.3,230.26
2316,819,216,910000000,217,240000000,921600,0.33,230.59
2318,820,217,10000000,217,360000000,921600,0.35,230.94
2321,821,217,160000000,217,450000000,921600,0.29,231.23
2326,822,217,280000000,217,570000000,921600,0.29,231.52
2328,823,217,380000000,217,660000000,921600,0.28,231.8
2331,824,217,490000000,217,760000000,921600,0.27,232.07
2335,825,217,610000000,217,860000000,921600,0.25,232.32
2338,826,217,710000000,217,960000000,921600,0.25,232.57
2340,827,217,770000000,218,60000000,921600,0.29,232.86
2343,828,217,870000000,218,170000000,921600,0.3,233.16
2346,829,217,970000000,218,260000000,921600,0.29,233.45
2349,830,218,70000000,218,360000000,921600,0.29,233.74
2353,831,218,230000000,218,480000000,921600,0.25,233.99
